Ticker,Exchange,20_EMA,50_EMA,80_EMA,140_EMA,200_EMA,fanning,inc,sec_deriv,ath
MSTR,NASDAQ,329.1275265901815,308.69143674923413,296.5224743149611,282.39899711461004,281.49504636112016,True,False,False,False
MTAC,NASDAQ,10.484082774722562,10.415026824762986,10.357146197359333,10.269633450570053,10.207571547336984,True,True,False,False
MTRY,NASDAQ,10.949077676341197,10.9132988200408,10.850826939764378,10.721183803314178,10.612524877140636,True,False,False,False
MU,NASDAQ,65.18022904156895,64.79021484699277,63.6331075393028,62.31462612214697,62.51301270898882,True,False,False,False
MURF,NASDAQ,10.669330269942389,10.603204872573412,10.54432140773979,10.450491644048677,10.379601263177669,True,True,False,False
MVIS,NASDAQ,4.416510523412972,4.058637585713599,3.719628072086703,3.4617649688079632,3.4465090427516936,True,False,False,False
MYNA,NASDAQ,6.469457878113613,6.431093926179239,6.3030604267472805,6.208689876323442,6.396383114189514,True,False,False,False
MYPS,NASDAQ,4.622121673664448,4.4864050694389235,4.384288069956701,4.287110653040902,4.260879141346133,True,False,False,False
MYPSW,NASDAQ,0.7234079141166212,0.716158072972938,0.688985676888164,0.6549213639828292,0.6443081863625426,True,False,False,False
MYRG,NASDAQ,135.1199264923277,131.88694332931718,127.67927058996422,120.2505642246083,115.2192830415896,True,True,False,False
NAMSW,NASDAQ,2.0081964424142766,2.013667040834952,1.960416927996288,1.7659065235958604,1.580280527944757,True,False,False,False
NATH,NASDAQ,77.9907195239063,76.27394965354036,75.18193445960154,73.09920941598884,71.12420191108941,True,False,False,False
NATI,NASDAQ,57.44536285589661,56.954003142693274,55.66577542857293,52.775709219170615,50.48910667156696,True,False,False,False
NATR,NASDAQ,12.948947017386153,12.055765075304846,11.518959966192853,11.019359982619665,11.030219321528575,True,False,False,False
NAUT,NASDAQ,3.508944704698751,3.1516356622315125,2.9244804760006224,2.7159239022433126,2.7018825227110983,True,False,False,False
NAVI,NASDAQ,18.057939109535532,17.246809698531795,16.968298703896163,16.76155239469486,16.734445725582273,True,False,False,False
NB,NASDAQ,5.099776480091975,5.446106160303558,,,,True,False,False,False
NBST,NASDAQ,10.368776186568573,10.33580599920803,10.296762908648672,10.216702482410186,10.149107217657383,True,True,True,False
NBTX,NASDAQ,5.141606488519144,4.81228091027674,4.571004390562554,4.38446645067321,4.430060327050788,True,False,False,False
NCAC,NASDAQ,10.904773535786179,10.811955666897942,10.738625937858547,10.620103822464564,10.528072850989025,True,True,True,True
NEON,NASDAQ,7.959088205372839,7.763773563966833,7.6035660670667635,7.248611541095094,6.985235967029715,True,False,False,False
NERV,NASDAQ,7.805242769733899,6.444657407381645,5.5938651858548525,4.8691119890663614,4.693300149426662,True,False,False,False
NEXT,NASDAQ,7.5576981103211045,6.772735737136109,6.4443357391113585,6.177622651824654,6.015796041842341,True,False,False,False
NFLX,NASDAQ,423.7123545091781,394.470034427444,375.7376987958424,352.7579603793915,343.2381263613231,True,False,False,False
NGMS,NASDAQ,26.262165183875133,23.7844635066254,21.69189403666908,19.446165086391435,18.589781150510888,True,False,False,False
NHTC,NASDAQ,5.323032871989708,5.346038879567884,5.299114781226778,5.196702460080658,5.1991757700453745,True,False,False,False
NMIH,NASDAQ,25.40980395282794,24.81634421487232,24.25427136274669,23.431819404870954,22.901931048949454,True,False,False,False
NNOX,NASDAQ,16.277634602412466,15.3880858286583,14.004218690059373,12.572429465859992,12.066158909781933,True,False,False,False
NOVT,NASDAQ,174.03965432288115,168.16419396416373,164.30998225410264,158.9172702956391,155.6385468083647,True,False,False,False
NPAB,NASDAQ,10.59686715448689,10.545738240289886,10.494946933066435,10.402153931083717,10.323738924147369,True,False,False,False
NRAC,NASDAQ,10.466501933830862,10.409378815695003,10.36195495731199,10.27933474446646,10.211722455295858,True,True,True,False
NSIT,NASDAQ,142.64784501439163,137.94654721371847,134.2365356376225,127.40128441634737,122.26392427728398,True,False,False,False
NSPR,NASDAQ,2.233685533704696,1.8987763527154722,1.7154193201688286,1.5789714303059394,1.5864897085821736,True,False,False,False
NSSC,NASDAQ,35.68921338674135,35.4375950092732,34.6717666124312,33.06681914306895,31.68146311735726,True,False,False,False
NTAP,NASDAQ,73.7072298343217,70.40402382520368,68.81366106805928,67.89214296966993,68.34618169883545,True,False,False,False
NTES,NASDAQ,95.00728644016557,92.048912467342,90.16721923168991,87.85001171134303,87.08462395891837,True,False,False,False
NTNX,NASDAQ,27.978794404297407,27.49503196044065,27.143524822993164,26.634558152000306,26.277719852307346,True,False,False,False
NUBI,NASDAQ,10.576195326807511,10.544953529113892,10.5066311011072,10.427706920100924,10.362243361917383,True,True,False,False
NUVL,NASDAQ,41.973855730898286,39.93496267866172,37.73991369880997,34.315144256919474,31.6864528049999,True,False,False,False
NVAC,NASDAQ,10.424121126087242,10.395099393340827,10.36659107477716,10.298634881833452,10.23513740454284,True,False,False,False
NVCT,NASDAQ,16.698861897749147,16.188534308758086,15.19527501258146,13.578357630369826,12.47094457626428,True,False,False,False
NVDA,NASDAQ,408.62729096421594,366.95450463659193,334.3286918903213,291.77893261220737,268.8363551887232,True,True,False,False
NVEC,NASDAQ,92.83222106176343,89.33017299176696,85.98334420865888,80.35263472338126,76.2828532321783,True,True,False,False
NVMI,NASDAQ,112.63227660814042,107.5595527186082,103.95316098959822,100.23049343151519,99.52680821912341,True,False,False,False
NVTS,NASDAQ,9.527617763249232,8.576849161054998,7.912932228707274,7.178381025865873,7.005985629185321,True,True,False,False
NWLI,NASDAQ,391.72574838921327,356.1094099411139,330.7366579284228,299.8355860370878,281.39708161044337,True,False,False,False
NWS,NASDAQ,19.41104166339301,18.856589581835586,18.57775957986744,18.380737493188903,18.410659781605496,True,False,False,False
NWSA,NASDAQ,19.201680460867202,18.670409607593324,18.396082224582504,18.19150771935411,18.213963716818615,True,False,False,False
NXGL,NASDAQ,2.4863188515248584,2.225763156725767,2.042114205513128,1.862349985405919,1.807154837609589,True,False,False,False
NXPI,NASDAQ,195.49197607865557,186.47941946671457,182.46602206713158,178.6447241961229,177.795641493154,True,False,False,False
NXPL,NASDAQ,2.624318790262066,2.468953756228217,2.332605484685111,2.1927478193262786,2.1737386247030126,True,False,False,False
NXT,NASDAQ,38.921176358467264,37.81164440390019,36.534769771249465,,,True,False,False,False
NYXH,NASDAQ,7.966378092083255,7.8649195793890545,7.633756501613147,7.535630720975339,7.988075564201858,True,False,False,False
OAKUU,NASDAQ,10.424353922535772,10.374608382121577,,,,True,False,False,False
OCAX,NASDAQ,10.465467480624605,10.445873133067783,10.414498405399668,10.355333487441857,10.306343361901899,True,False,False,False
OCAXU,NASDAQ,10.462273622550057,10.383323407382811,10.340113645912439,10.288805869782527,10.255386992471491,True,False,False,False
OCS,NASDAQ,12.129262710287017,11.578227553784398,11.165763505153897,10.72174904314832,10.49670834743345,True,False,False,False
OCUL,NASDAQ,5.352521845749647,5.673755970013662,5.595404741518677,5.325250461661765,5.178128594532597,True,False,False,False
OHAA,NASDAQ,10.234904980814292,10.225079547573083,10.206385637585575,10.160785439328379,10.11864499325255,True,False,False,False
OLIT,NASDAQ,10.417021710946553,10.3578206196397,10.314387745359701,10.254366873087701,10.210341001317836,True,True,True,False
OLITU,NASDAQ,10.422382465952182,10.338377300496527,10.285448298573417,10.229882645274296,10.199275802078972,True,False,False,False
OLLI,NASDAQ,60.27063214097042,60.475235620487936,59.98863297114738,58.86434822735073,57.96777617575324,True,False,False,False
OLMA,NASDAQ,8.304534839842725,7.091410142839922,6.330047969966274,5.512242410959768,5.187304212193781,True,False,False,False
OMER,NASDAQ,5.693788906656688,5.7058809022416535,5.415793984838841,4.954137286832646,4.751379922019141,True,False,False,False
OMH,NASDAQ,4.418821405072897,5.315661837502481,,,,True,False,False,False
ON,NASDAQ,90.66112235576412,86.64241289369856,83.87490502076642,79.86146358389155,77.05636530989149,True,False,False,False
ONCY,NASDAQ,2.434244463991356,2.027204722736798,1.8598295122068638,1.7124601723464283,1.639590757394614,True,False,False,False
ONTX,NASDAQ,1.1231090257172893,1.1029353363755552,1.0611665347450134,1.0290247513021715,1.0616633597000793,True,False,False,False
ONYX,NASDAQ,10.759991201374675,10.6935879021671,10.64043389909492,10.545711811367035,10.467377345861603,True,True,False,False
OPRA,NASDAQ,19.182985429342814,16.48149626493751,14.57631438277388,12.148856182706098,10.73566645156201,True,True,False,False
OPXS,NASDAQ,3.2576256093931604,3.1971673074278515,3.149068654059302,3.0417950381144836,2.9287740186409152,True,False,False,False
ORIC,NASDAQ,6.969503793303667,6.1783406523330875,5.817663763463619,5.460572785818384,5.465798386970262,True,False,False,False
ORLY,NASDAQ,932.2495779938347,917.8988133352689,902.1425715868481,872.1372149728525,846.6911443704005,True,False,False,False
OSIS,NASDAQ,118.8372465498908,116.4135835728676,112.27729172905795,105.71748524866653,101.5683869967648,True,False,False,False
OTEX,NASDAQ,40.9822578208643,40.40658528079783,39.37085657435672,37.83033709381945,37.27337006228478,True,False,False,False
OTLK,NASDAQ,1.6687306456029107,1.5195779615643652,1.4174610822620293,1.3204952425979286,1.2883999028960196,True,False,False,False
OTTR,NASDAQ,76.69137515053505,75.48393527904331,74.01032375255677,71.68859919088968,70.3242846482826,True,False,False,False
OVID,NASDAQ,3.5037936557020872,3.41694460275993,3.239705217940248,2.9596019699753886,2.8112962025354205,True,False,False,False
OVLY,NASDAQ,24.956533989069847,24.601191862003844,24.405480060074662,23.7637188189538,23.04593573252159,True,False,False,False
OXAC,NASDAQ,10.953898786515957,10.905913641776097,10.842879817950926,10.719196445207565,10.615187789200691,True,True,False,False
OXUS,NASDAQ,10.688739587935531,10.628424480735154,10.575668891502344,10.486111291205665,10.41322179505229,True,True,False,False
OXUSU,NASDAQ,10.776217734703692,10.694986426497547,10.636168739856853,10.548056174056676,10.489134927595273,True,False,False,False
PAA,NASDAQ,13.692284248790692,13.38913503285576,13.178178520719667,12.83775945260311,12.550876456550062,True,False,False,False
PACB,NASDAQ,12.86836175774112,12.435102155675445,11.91037911235188,11.109930872415761,10.739236164446481,True,False,False,False
PAGP,NASDAQ,14.362841908235671,14.029957385928892,13.804681808360858,13.448695494133698,13.155761780872131,True,False,False,False
PALT,NASDAQ,2.3939643895014995,2.4002476269803625,2.3514248988118025,2.272296587711937,2.2398035615225815,True,False,False,False
PANL,NASDAQ,6.639459153952999,6.377395263554648,6.2325276017414435,6.007698425574869,5.824304377556336,True,False,False,False
PANW,NASDAQ,242.37891850485417,223.12695713336507,211.50345536466293,198.22318720258525,191.45647238458255,True,False,False,False
PATI,NASDAQ,8.678610208300492,8.802306254964147,8.727089893846093,8.543389547435435,8.419220929245478,True,False,False,False
PATK,NASDAQ,76.88568326167182,73.66088320546339,71.70136306757092,68.85188382118072,67.25385964246247,True,False,False,False
PBAX,NASDAQ,10.869228108199527,10.828407976902776,10.77482508518,10.66108383231505,10.564667296831955,True,False,False,False
PBPB,NASDAQ,8.500576961731584,8.474476452570572,8.339343392427706,7.9047024507504045,7.529046863079518,True,False,False,False
PCAR,NASDAQ,79.42666511437908,76.3627620927518,74.78445885370249,72.4008884784691,70.48188728402324,True,False,False,False
PCCT,NASDAQ,11.129008627729142,11.006722503855354,10.905940789554093,10.748732122792632,10.63271918231114,True,False,False,False
PCH,NASDAQ,51.07923245393813,49.3379040815767,48.605902115091844,48.00241056753431,48.01698992053462,True,False,False,False
PCT,NASDAQ,9.386560405990448,8.239881995846458,7.7783064412431155,7.517087475898192,7.532223781694492,True,False,False,False
PCTI,NASDAQ,4.784456232971464,4.747031304264999,4.703050011173936,4.659155047804393,4.657476302280483,True,False,False,False
PCTTU,NASDAQ,11.836040775609487,10.64343986977709,10.1532417656908,9.878118879764331,9.893576447647844,True,False,False,False
PCVX,NASDAQ,50.272941417520805,48.97113065313383,47.36592496348944,44.56248437683608,42.10448916664958,True,False,False,False
PCYG,NASDAQ,9.395207456303062,8.366381438604714,7.758362972041649,7.070224206716816,6.698316689025154,True,True,False,False
PCYO,NASDAQ,10.709428090944693,10.26537088103756,10.035541591801714,9.888137042133637,9.962453540586347,True,False,False,False
PDCE,NASDAQ,70.1518946232519,68.74442471417228,67.90198648438391,67.15732386852244,66.63274775295916,True,False,False,False
PDEX,NASDAQ,18.57541137908507,18.034428627224464,17.679405720850408,17.42754603901736,17.47223307213989,True,False,False,False
PDFS,NASDAQ,43.96811079045135,42.08704907846445,40.529238480766686,37.84496397627765,35.90135552315694,True,False,False,False
PEGA,NASDAQ,49.5490959095163,47.73741412062964,46.51587546674384,45.44566495074249,46.55545135930072,True,False,False,False
PEGR,NASDAQ,10.34246663693429,10.304475939304513,10.267355241844568,10.194634751783791,10.131832727454725,True,True,False,False
PEGRU,NASDAQ,10.378234487366987,10.344581527694222,10.303076950710457,10.227459273786117,10.169654553825893,True,False,False,False
PEP,NASDAQ,185.2808650077342,185.14940313012866,184.16206616930836,182.0433050996202,180.35556617678432,True,False,False,False
PEPL,NASDAQ,10.431302840178882,10.37518182503311,10.331228959189735,10.263253558969941,10.210118930274204,True,True,False,False
PEPLU,NASDAQ,10.454381924010388,10.437511553732293,10.393183249702174,10.315388973226092,10.266052250464288,True,False,False,False
PESI,NASDAQ,10.984668195727902,10.590034443048832,9.923177839698035,8.767467525973066,8.021740787375517,True,False,False,False
PETQ,NASDAQ,14.68122120211398,13.69555467689595,13.072057932848482,12.583840013864743,12.743021753149108,True,False,False,False
PFIE,NASDAQ,1.241208193905463,1.2421236890486296,1.2279314223817597,1.2018610022096636,1.18694179873115,True,False,False,False
PFIN,NASDAQ,6.283466246793667,6.061015475229038,5.885298568587629,5.710690840983625,5.650156052968308,True,False,False,False
PFTA,NASDAQ,10.359463639058799,10.321466478012265,10.283373939151607,10.207395154717863,10.141715041191254,True,True,False,False
PFTAU,NASDAQ,10.344574723679273,10.314451927661546,10.282051402256792,10.2142779182331,10.157346418948991,True,True,False,False
PGNY,NASDAQ,38.21262626366114,37.29187710260673,36.48361567335989,35.920897181213284,36.124414969783274,True,False,False,False
PGYWW,NASDAQ,0.23010000586509705,0.23010000586509705,0.23010000586509705,0.23010000586509705,0.23010000586509705,True,False,False,False
PHAT,NASDAQ,12.996842438342725,12.138111612145968,11.514073567722688,10.944848140902632,10.909969279204631,True,False,False,False
PHVS,NASDAQ,13.083175635562828,11.07203050068457,10.255877016792605,9.836874704540946,10.11541604834833,True,False,False,False
PIII,NASDAQ,3.458283402358646,3.20440491533057,2.911398561500426,2.8501239159742933,3.063598513838142,True,False,False,False
PKOH,NASDAQ,18.004560482104445,16.592460814766135,15.730193840735826,14.991306837139916,14.870700667678031,True,False,False,False
PLAB,NASDAQ,23.833450328439522,21.24967962048601,19.985308457472428,18.98167818789942,18.635549475732134,True,False,False,False
PLAO,NASDAQ,10.711462485047248,10.658074340265658,10.613687387203745,10.533764778144132,10.46755206299996,True,True,True,False
PLAOU,NASDAQ,10.79873248396637,10.746790297472945,10.692162557749795,10.59556434271816,10.518724512688978,True,False,False,False
PLL,NASDAQ,58.62811163400198,58.36300678214415,58.14673507532359,57.83759944820802,57.531722380028654,True,False,False,False
PLMI,NASDAQ,10.524465613009461,10.471819084145753,10.41343842941919,10.313180152931237,10.23455567875995,True,True,False,False
PLPC,NASDAQ,160.52282192333772,151.96591997922087,142.38257752025186,127.25816579480289,116.5949985754787,True,True,False,False
PLSE,NASDAQ,6.575464180051544,6.293859635879287,5.80228689698748,5.055545184816613,4.799236785835096,True,False,False,False
PLTN,NASDAQ,10.370040813511142,10.335572685145305,10.302398923678624,,,True,False,False,False
PLTNU,NASDAQ,10.631077551709417,10.547601730437362,10.496068602612628,10.414217530799862,,True,False,False,False
PLUS,NASDAQ,54.45039385078414,51.8994110547508,50.87571731555966,50.14742766375877,50.02451952419498,True,False,False,False
PMCB,NASDAQ,2.943196637020826,2.983141821298149,2.9759074264757652,2.9332218160031385,2.8830274467355537,True,False,False,False
PNAC,NASDAQ,10.548770333389504,10.518622780721671,10.475507857485482,10.390263834705316,10.319981849111405,True,False,False,False
PNRG,NASDAQ,92.70984074890377,90.99946779148898,89.88847518139359,88.30693018377646,86.94529113103076,True,False,False,False
PNT,NASDAQ,9.39530036017167,9.146472071926082,8.81854932824084,8.421051555317646,8.189349401316464,True,False,False,False
POET,NASDAQ,4.569382124338567,4.465898135341935,4.356719453393611,4.252253322482897,4.29623743334083,True,False,False,False
POWI,NASDAQ,90.71137875718856,87.43590601871803,85.43829765297527,83.13464018307039,82.13013668530222,True,False,False,False
POWL,NASDAQ,59.48772737046594,55.90981686833157,52.38878221760654,46.97613035285011,43.20935594013618,True,False,False,False
PPHP,NASDAQ,10.713554963092191,10.68983091913215,10.651939595523755,10.567205434520911,10.490901318260672,True,True,False,False
PPSI,NASDAQ,7.841629602988776,6.707379375163133,5.943699344872474,5.106308196654169,4.771955697089729,True,False,False,False
PPYA,NASDAQ,10.556275276893803,10.509127403613004,10.466191616420602,10.387463798668145,10.323280084741656,True,True,False,False
PRFX,NASDAQ,1.8868468550423627,1.1354217891843146,0.9319895414327168,0.7965177925981216,0.7708702442499399,True,False,False,False
PRGS,NASDAQ,57.18292915332635,57.25240323523658,56.79475557332847,55.52805908892984,54.348557645044046,True,False,False,False
PRLH,NASDAQ,10.535919060798612,10.500847944526086,10.467982366696939,10.396708743500502,10.331608235173485,True,False,False,False
PRLHU,NASDAQ,10.608381256845853,10.57462483172262,10.537330694082252,10.457525350417724,10.389245738430413,True,False,False,False
PROF,NASDAQ,13.132370181201956,12.801074321190113,12.309324177603997,11.379253524191835,10.739010803529746,True,False,False,False
PRSR,NASDAQ,10.43477582123618,10.331580826138309,10.253091379618542,10.162325884586261,10.10626813170726,True,False,False,False
PRSRU,NASDAQ,10.473210839726455,10.354601644396514,10.272119072559418,10.179258529617405,10.126796128619876,True,False,False,False
PRTA,NASDAQ,69.10990217568065,66.95921081832839,64.24770419014496,60.058349945560956,56.93139400849771,True,False,False,False
PSMT,NASDAQ,74.3780348904258,73.66772668760997,72.93727524216371,71.7905456676014,71.23388848952503,True,False,False,False
PTC,NASDAQ,139.404696688053,135.7653288913042,133.19400728339502,129.72377454875604,127.32416588103455,True,False,False,False
PTGX,NASDAQ,26.53464130192248,25.701519666457536,24.053097605238396,21.28723267607006,19.888441435804065,True,False,False,False
PTHR,NASDAQ,10.396753984535568,10.355683937099727,,,,True,False,False,False
PUCK,NASDAQ,10.352254748226946,10.30691266411185,10.267720651443595,10.197223163352499,10.138851799338132,True,True,True,True
PWFL,NASDAQ,3.017556282476161,3.0223652854200624,2.984015631138137,2.9395785822296805,2.954483961024631,True,False,False,False
QDRO,NASDAQ,10.451631185306642,10.396693479164231,10.346143696319244,10.261423708546928,10.193827741733479,True,True,False,False
QOMO,NASDAQ,10.403696002768424,10.364062069950037,10.32381234921129,10.255859797458445,,True,False,False,False
QQQX,NASDAQ,24.84841391574025,24.551021204302657,24.218575375814947,23.838959916293096,23.816085332474046,True,False,False,False
QTRX,NASDAQ,22.006277917531833,19.91668639586591,18.27334871123688,16.723841190033863,16.67061482578261,True,False,False,False
QUIK,NASDAQ,8.211186012949293,7.166635271946732,6.732023787373157,6.417568503389932,6.305619710069172,True,False,False,False
RADI,NASDAQ,14.85997255583602,14.744346279785233,14.52033207277538,14.104877941672145,13.907052932380509,True,True,False,False
RARE,NASDAQ,48.34426483154354,47.671190044094544,46.597784585549306,45.976139089816506,46.94255477139645,True,False,False,False
RAVE,NASDAQ,1.8999968537727523,1.777495088158985,1.7133242444970542,1.6371140962337427,1.5766140247069067,True,False,False,False
RCAC,NASDAQ,10.339990103627242,10.318402211243587,10.287048635391676,10.220171244376676,10.162035361481243,True,True,False,False
RCACU,NASDAQ,10.373045268802768,10.34475831319169,10.316827809200982,10.252494917285793,10.197610927443598,True,False,False,False
RCEL,NASDAQ,15.8360432871001,14.896260604809543,14.084254979033014,12.634244102537837,11.657377537986573,True,False,False,False
RCKT,NASDAQ,20.819583817532884,20.71178424988067,20.330094383417325,19.70115191018311,19.275232972168244,True,False,False,False
RCLF,NASDAQ,10.503566699330813,10.48725431955787,10.448444900999379,10.351206113121558,10.269545352811566,True,False,False,False
RCM,NASDAQ,17.56236547896173,16.75541750677523,16.190826515469112,15.905134171841551,16.28791696927386,True,False,False,False
RCMT,NASDAQ,17.878065638403765,16.31295683295333,15.492803680898248,14.947266086574942,14.712681364926969,True,False,False,False
RDFN,NASDAQ,11.57518880292674,10.50983598558818,9.818021065360423,9.239304809331802,9.66592286699108,True,False,False,False
RDIB,NASDAQ,22.94313309753018,22.294414429941263,21.872548575969255,21.430314893768102,21.280590915486986,True,True,True,False
RDNT,NASDAQ,31.59867134750472,29.952355803368256,28.43248852456478,26.306634571911108,25.1707929020371,True,True,False,False
RELY,NASDAQ,18.685552262404425,18.249335409042875,17.47766461213572,16.092947385190147,15.24684008840102,True,False,False,False
RENE,NASDAQ,10.654390905050084,10.607253230993193,10.560105898441508,10.471389747628102,10.398700273214786,True,False,False,False
RENEU,NASDAQ,10.703274777252467,10.661615866650006,10.611577116199413,10.51807972207776,10.443370054217002,True,True,False,False
RENEW,NASDAQ,134.03627334649858,134.37982095100708,134.2586756391662,133.92141474100973,134.0864813699932,True,False,False,False
RETA,NASDAQ,98.06942903689219,93.84888929894423,88.49540954325155,77.63676860689858,69.29415479066716,True,True,False,False
RFAC,NASDAQ,10.433805075304546,10.394865372511124,10.354837919311631,10.279631063825057,10.218425235889569,True,True,False,False
RFACU,NASDAQ,10.454453787688944,10.426255745574634,10.393310186563234,10.329043097371121,10.279203682200931,True,True,False,False
RIOT,NASDAQ,11.792867196138511,11.119027307156179,10.44116751419701,9.532490065563032,9.36465072815023,True,False,False,False
RMBS,NASDAQ,61.20059937558756,57.93111238936694,54.693550781194986,49.5629168174795,45.849776440688366,True,True,False,False
RMGC,NASDAQ,11.178140693132711,10.808081067706766,10.6026201456835,10.391419466097384,10.276083002982451,True,False,False,False
RMGCU,NASDAQ,11.155186773012206,10.792842965739476,10.594556702717234,10.391481576669035,10.284509217573799,True,True,False,False
RMTI,NASDAQ,4.609871797184988,3.759904537785598,3.258792897647308,2.7418049082839895,2.5616408466333493,True,False,False,False
ROAD,NASDAQ,31.455438803267675,30.178418751299155,29.35315650041204,28.564960608407446,28.183586632057306,True,False,False,False
ROCK,NASDAQ,59.439296330471706,56.77239170691988,55.07073414408358,53.019154594347,52.02105128019998,True,False,False,False
ROCL,NASDAQ,10.333569656212699,10.320251892936628,10.299362183530565,10.244946371879628,10.19364003402155,True,False,False,False
ROIV,NASDAQ,9.826006322465211,9.360563696814722,8.977297674286687,8.315209053392216,7.860519769540508,True,False,False,False
ROSE,NASDAQ,11.382687005295006,11.056596353425048,10.88066194980695,10.686666641594424,10.56846120196758,True,True,True,False
ROVR,NASDAQ,4.855297094559839,4.695445457659527,4.578025059809265,4.487048774883068,4.5665094780715485,True,False,False,False
RPHM,NASDAQ,7.200594524871979,7.442687032624509,7.043176124145536,6.184795195821795,5.682244583006872,True,False,False,False
RRR,NASDAQ,46.59103405369623,46.47360082287924,46.00147234449873,45.08446473888287,44.57681372707114,True,False,False,False
RUSHA,NASDAQ,59.135865856746555,56.977945183734604,55.88734785008161,54.586599962429275,53.85292659535118,True,False,False,False
RUSHB,NASDAQ,65.744111437268,62.96271789198896,61.447591678195536,59.502630356828384,58.18090700565192,True,False,False,False
RVMD,NASDAQ,25.933502376486114,25.29728977374713,24.855917358636578,24.24018643301282,23.847803381964287,True,False,False,False
RVPH,NASDAQ,5.96309395979625,6.105237070763845,5.881620225579892,5.320262418696145,4.848115156004998,True,False,False,False
RXST,NASDAQ,26.682809761714324,24.25142844873804,22.22806493106795,19.627761637762056,18.099219944707308,True,True,False,False
RYAAY,NASDAQ,107.44480407667577,103.91434687626443,100.70768859479138,95.76976873971313,92.99473792226223,True,False,False,False
SAGA,NASDAQ,11.119446387219892,10.958657018068052,10.835869461788528,10.658004057250116,10.531357147055218,True,True,True,False
SAGE,NASDAQ,50.16615966289118,50.17657330391747,48.87205405703048,46.58543350266114,45.02845600731394,True,False,False,False
SAIA,NASDAQ,322.9934880156608,304.4733827344362,293.5412620418621,278.4507334801246,269.76746808169815,True,False,False,False
SAMG,NASDAQ,20.089183276636344,19.575393351713252,19.21871096911594,18.855022567110638,18.66893480438325,True,False,False,False
SANA,NASDAQ,6.090584576244908,5.905468853759617,5.624227386471556,5.436233013284516,5.61866572753589,True,False,False,False
SCAQ,NASDAQ,10.300620815389937,10.270283321834654,10.23559864524971,10.168099370972694,10.111073390025487,True,True,False,False
SCPH,NASDAQ,10.177729797597522,10.195292029627064,9.805182643094907,8.986561385569928,8.346986683176896,True,False,False,False
SCPL,NASDAQ,19.458768123710737,18.781526364257193,18.2032893087097,17.295154510125315,16.620168144564303,True,True,False,False
SCRM,NASDAQ,10.304577959778987,10.25929047550825,10.216263268771847,10.133963254824044,10.066776614249743,True,True,True,False
SCRMU,NASDAQ,10.345062653749288,10.307503163993935,10.271336864379084,10.199487641367137,10.142794020471124,True,True,False,False
SCYX,NASDAQ,2.8566098460363385,2.761099066350974,2.6499758206615156,2.5322205198455383,2.5714193648072645,True,False,False,False
SDA,NASDAQ,22.21587530752271,17.98797456558385,15.775350472243579,13.728753678754178,12.773723695715347,True,False,False,False
SDACU,NASDAQ,10.391228422933551,10.304160959376388,10.25201822779655,10.182441900931627,10.13671860789071,True,True,False,False
SDGR,NASDAQ,43.87726342755332,38.24828497688963,34.88769105224626,31.403374474334882,29.963866209163932,True,True,True,False
SEEL,NASDAQ,1.1186196864034337,1.0008602569193397,0.9432955685046996,0.9055010332273356,0.9097216595196255,True,False,False,False
SEIC,NASDAQ,58.690946945505075,58.441243597421014,58.412186422262685,58.287037366919165,58.15746666934284,True,False,False,False
SFM,NASDAQ,35.47595444334972,34.990833227712635,34.572313390407395,33.71719097289852,33.00857084805482,True,False,False,False
SFWL,NASDAQ,8.638869013022598,7.592307318424195,,,,True,False,False,False
SGH,NASDAQ,25.87178491141399,22.89261286381256,21.209431449253398,19.79615994750731,19.65766866043093,True,False,False,False
SGII,NASDAQ,10.394306984080302,10.353665915221882,10.321318716316995,10.266535010889895,10.220537790265467,True,False,False,False
SGML,NASDAQ,38.962057350598094,38.414740888198274,37.415119196501124,35.20205993330383,32.97567966443209,True,False,False,False
SGRY,NASDAQ,41.73642643893882,39.39295618711804,37.8442759958351,36.13566912113114,35.85019326840315,True,False,False,False
SHLT,NASDAQ,11.479507641317063,11.607574243618076,,,,True,False,False,False
SHUA,NASDAQ,10.694808068272328,10.630983248773353,10.580798976612627,10.493608059573898,10.422555617348701,True,True,True,False
SIBN,NASDAQ,27.222664770660728,25.65763965220189,24.088537939279178,21.9581665964064,20.82987188931827,True,True,False,False
SIEB,NASDAQ,2.462235285741552,2.357574191881183,2.2388257650118737,2.082591235676588,2.008257658724107,True,False,False,False
SIGI,NASDAQ,96.91786445711224,97.7990617185567,97.46519948283611,95.91479189313301,94.22260515872635,True,False,False,False
SKGR,NASDAQ,10.582775355035876,10.54154353479405,10.496882355561338,10.410436572536733,10.339898572331569,True,False,False,False
SKWD,NASDAQ,24.918478563544713,23.870030967927235,23.011432744825104,,,True,False,False,False
SKYW,NASDAQ,37.96343773313206,33.30641356591826,30.26621076536277,27.072632628145502,25.94709505511053,True,False,False,False
SLAC,NASDAQ,10.144726779982433,10.14050410934728,10.119447998718002,10.076223633804164,10.039277035417518,True,False,False,False
SLACU,NASDAQ,10.089269197946587,10.08566052561949,10.069630528720033,10.040114350975164,10.01812827844296,True,False,False,False
SLAM,NASDAQ,10.607278392410766,10.530959071159765,10.465121635058894,10.35584984519353,10.271561224855148,True,True,False,False
SLAMU,NASDAQ,10.607931967271021,10.552180847187214,10.498283513996572,10.394789016395597,10.313245767357479,True,False,False,False
